Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
31/07/2005 21:00:00,0,3,0,98,30,171
31/07/2005 22:00:00,0,12,0,98,39,171
31/07/2005 23:00:00,0,19,0,97,59,171
01/08/2005 00:00:00,0,5,0,97,82,170
01/08/2005 03:00:00,0,1,0,97,27,170
01/08/2005 05:00:00,0,1,0,97,27,169
01/08/2005 07:00:00,0,1,0,96,27,169
01/08/2005 08:00:00,0,2,0,96,30,168
01/08/2005 09:00:00,0,12,0,96,39,169
01/08/2005 10:00:00,0,19,0,95,59,168
01/08/2005 11:00:00,0,5,0,96,82,168
01/08/2005 13:00:00,0,1,0,95,27,166
01/08/2005 14:00:00,0,2,0,95,30,166
01/08/2005 15:00:00,0,12,0,95,39,166
01/08/2005 17:00:00,0,1,0,94,27,165
01/08/2005 18:00:00,0,2,0,94,30,165
01/08/2005 19:00:00,0,0,0,94,39,164
01/08/2005 20:00:00,0,0,0,93,59,164
01/08/2005 21:00:00,0,0,0,93,82,164
01/08/2005 22:00:00,0,0,0,93,59,164
01/08/2005 23:00:00,0,0,0,92,26,164
02/08/2005 00:00:00,0,0,0,92,27,164
02/08/2005 01:00:00,0,0,0,92,30,164
02/08/2005 02:00:00,0,0,0,93,39,164
02/08/2005 03:00:00,0,0,0,92,26,163
02/08/2005 04:00:00,0,0,0,92,27,163
02/08/2005 05:00:00,0,0,0,92,30,163
02/08/2005 06:00:00,0,12,0,92,39,162
02/08/2005 07:00:00,0,19,0,92,59,163
02/08/2005 08:00:00,0,5,0,92,82,162
02/08/2005 12:00:00,0,0,0,93,79,160
02/08/2005 13:00:00,0,0,0,92,79,160
02/08/2005 14:00:00,0,0,0,92,88,159
02/08/2005 15:00:00,0,0,0,92,89,159
02/08/2005 16:00:00,0,0,0,92,89,159
02/08/2005 17:00:00,0,0,0,92,90,160
02/08/2005 18:00:00,0,0,0,92,84,159
02/08/2005 19:00:00,0,0,0,92,79,159
02/08/2005 20:00:00,0,0,0,92,79,159
02/08/2005 21:00:00,0,0,0,91,79,159
02/08/2005 22:00:00,0,0,0,92,80,158
03/08/2005 00:00:00,0,0,0,92,80,160
03/08/2005 01:00:00,0,0,0,91,80,159
03/08/2005 02:00:00,0,0,0,91,81,160
03/08/2005 03:00:00,0,0,0,90,81,159
03/08/2005 04:00:00,0,0,0,89,82,160
03/08/2005 05:00:00,0,0,0,88,84,159
03/08/2005 06:00:00,0,0,0,88,84,160
03/08/2005 07:00:00,0,0,0,88,85,159
03/08/2005 08:00:00,0,0,0,87,84,159
03/08/2005 09:00:00,0,0,0,88,76,159
03/08/2005 11:00:00,0,0,0,88,51,158
03/08/2005 16:00:00,0,0,0,90,53,160
03/08/2005 17:00:00,0,0,0,91,53,159
03/08/2005 18:00:00,0,0,0,90,73,159
03/08/2005 19:00:00,0,0,0,90,120,183
03/08/2005 20:00:00,0,0,0,89,121,159
04/08/2005 00:00:00,48,0,0,87,82,160
04/08/2005 01:00:00,0,0,0,86,79,159
04/08/2005 02:00:00,0,0,0,86,77,159
04/08/2005 03:00:00,0,0,0,86,76,159
04/08/2005 04:00:00,0,0,0,86,76,159
04/08/2005 05:00:00,0,0,0,86,76,160
04/08/2005 06:00:00,0,0,0,85,77,159
04/08/2005 07:00:00,0,0,0,85,77,159
04/08/2005 08:00:00,0,0,0,84,77,159
04/08/2005 09:00:00,0,0,0,84,78,159
04/08/2005 10:00:00,0,0,0,83,74,158
04/08/2005 12:00:00,0,0,0,84,75,160
04/08/2005 13:00:00,0,0,0,85,72,159
